AED,United Arab Emirates
AFN,Afghanistan
ALL,Albania
AMD,Armenia
AOA,Angola
ARS,Argentina
AUD,Australia
AUD,Kiribati
AUD,Nauru
AUD,Tuvalu
AZN,Azerbaijan
BAM,Bosnia and Herzegovina
BBD,Barbados
BDT,Bangladesh
BGN,Bulgaria
BHD,Bahrain
BIF,Burundi
BND,Brunei
BOB,Bolivia
BRL,Brazil
BSD,Bahamas
BTN,Bhutan
BWP,Botswana
BYN,Belarus
BZD,Belize
CAD,Canada
CDF,Democratic Republic of Congo
CHF,Liechtenstein
CHF,Switzerland
CLP,Chile
CNY,China
COP,Colombia
CRC,Costa Rica
CUP,Cuba
CVE,Cape Verde
CZK,Czech Republic
DJF,Djibouti
DKK,Denmark
DOP,Dominican Republic
DZD,Algeria
EGP,Egypt
ERN,Eritrea
ETB,Ethiopia
EUR,Andorra
EUR,Austria
EUR,Belgium
EUR,Cyprus
EUR,Estonia
EUR,Finland
EUR,France
EUR,Germany
EUR,Greece
EUR,Ireland
EUR,Italy
EUR,Kosovo
EUR,Latvia
EUR,Lithuania
EUR,Luxembourg
EUR,Malta
EUR,Monaco
EUR,Montenegro
EUR,Netherlands
EUR,Portugal
EUR,San Marino
EUR,Slovakia
EUR,Slovenia
EUR,Spain
EUR,Vatican City
FJD,Fiji
GBP,United Kingdom
GEL,Georgia
GHS,Ghana
GMD,Gambia
GNF,Guinea
GTQ,Guatemala
GYD,Guyana
HNL,Honduras
HRK,Croatia
HTG,Haiti
HUF,Hungary
IDR,Indonesia
ILS,Israel
ILS,Palestine
INR,India
IQD,Iraq
IRR,Iran
ISK,Iceland
JMD,Jamaica
JOD,Jordan
JPY,Japan
KES,Kenya
KGS,Kyrgyzstan
KHR,Cambodia
KMF,Comoros
KPW,"Korea, North"
KRW,"Korea, South"
KWD,Kuwait
KZT,Kazakhstan
LAK,Laos
LBP,Lebanon
LKR,Sri Lanka
LRD,Liberia
LSL,Lesotho
LYD,Libya
MAD,Morocco
MDL,Moldova
MGA,Madagascar
MKD,North Macedonia
MMK,Myanmar
MNT,Mongolia
MRO,Mauritania
MUR,Mauritius
MVR,Maldives
MWK,Malawi
MXN,Mexico
MYR,Malaysia
MZN,Mozambique
NAD,Namibia
NGN,Nigeria
NIO,Nicaragua
NOK,Norway
NPR,Nepal
NZD,New Zealand
OMR,Oman
PAB,Panama
PEN,Peru
PGK,Papua New Guinea
PHP,Philippines
PKR,Pakistan
PLN,Poland
PYG,Paraguay
QAR,Qatar
RON,Romania
RSD,Serbia
RUB,Russia
RWF,Rwanda
SAR,Saudi Arabia
SBD,Solomon Islands
SCR,Seychelles
SDG,Sudan
SEK,Sweden
SGD,Singapore
SLL,Sierra Leone
SOS,Somalia
SRD,Suriname
SSP,South Sudan
STD,São Tomé and Príncipe
SYP,Syria
SZL,Eswatini
THB,Thailand
TJS,Tajikistan
TMT,Turkmenistan
TND,Tunisia
TOP,Tonga
TRY,Turkey
TTD,Trinidad and Tobago
TWD,Taiwan
TZS,Tanzania
UAH,Ukraine
UGX,Uganda
USD,East Timor
USD,Ecuador
USD,El Salvador
USD,Marshall Islands
USD,Micronesia
USD,Palau
USD,United States
USD,Zimbabwe
UYU,Uruguay
UZS,Uzbekistan
VEF,Venezuela
VND,Vietnam
VUV,Vanuatu
WST,Samoa
XAF,Cameroon
XAF,Central African Republic
XAF,Chad
XAF,Equatorial Guinea
XAF,Gabon
XAF,Republic of the Congo
XCD,Antigua and Barbuda
XCD,Dominica
XCD,Grenada
XCD,Saint Kitts and Nevis
XCD,Saint Lucia
XCD,Saint Vincent and the Grenadines
XOF,Benin
XOF,Burkina Faso
XOF,Guinea-Bissau
XOF,Ivory Coast
XOF,Mali
XOF,Niger
XOF,Senegal
XOF,Togo
YER,Yemen
ZAR,South Africa
ZMW,Zambia
